target_id	length	eff_length	est_counts	tpm
Phatr3_EG00872.t1	258	60.8345	2724	1264.89
Phatr3_J37456.t1	1023	824	144	4.93665
Phatr3_EG02303.t1	3996	3797	2114	15.7275
Phatr3_EG00916.t1	1020	821	0	0
Phatr3_EG00929.t1	288	89.1545	1	0.31685
Phatr3_J47369.t1	4491	4292	2679	17.6323
Phatr3_EG02017.t1	2145	1946	3454	50.1391
Phatr3_J47492.t1	2223	2024	3704	51.696
Phatr3_J47280.t1	2487	2288	1584	19.5567
Phatr3_J37556.t1	1998	1799	1045	16.409
Phatr3_J37749.t1	1740	1541	2235	40.9705
Phatr3_J28737.t1	1355	1156	14314.4	349.794
Phatr3_J47278.t1	498	299	1652	156.076
Phatr3_EG00873.t1	261	63.4937	145	64.5111
Phatr3_J37602.t1	684	485	63	3.6694
Phatr3_J14064.t1	1062	863	2839	92.929
Phatr3_EG00886.t1	1134	935	1365	41.2399
Phatr3_J37543.t1	666	467	734	44.3993
Phatr3_J54718.t1	678	479	3455	203.755
Phatr3_J13921.t1	237	44.1265	977	625.448
Phatr3_J51058.t1	905	706	5274	211.024
Phatr3_J47463.t1	1468	1269	1256	27.9592
Phatr3_J47387.t1	1824	1625	614	10.6736
Phatr3_EG00940.t1	291	92.1144	2172	666.084
Phatr3_J37719.t1	1482	1283	1374	30.2522
Phatr3_J47310.t1	1035	836	1393	47.0697
Phatr3_J47404.t1	2574	2375	494	5.8757
Phatr3_J47403.t1	1503	1304	5173	112.063
Phatr3_J47402.t1	1069	870	660	21.43
Phatr3_J54749.t1	1821	1622	91	1.58485
Phatr3_J13894.t1	1626	1427	2858	56.5763
Phatr3_J47363.t1	1044	845	352	11.7675
Phatr3_EG00915.t1	306	107.022	13	3.43137
Phatr3_EG02015.t1	300	101.044	118	32.989
Phatr3_J47445.t1	1617	1418	1205	24.0053
Phatr3_J47408.t1	1506	1307	2086	45.0853
Phatr3_J47434.t1	1375	1176	5852	140.57
Phatr3_J37608.t1	960	761	7335	272.278
Phatr3_J8111.t1	879	680	794	32.9844
Phatr3_J13987.t1	1044	845	1044	34.9012
Phatr3_J47332.t1	462	263	6049	649.717
Phatr3_EG00895.t1	696	497	0	0
Phatr3_EG00920.t1	391	192	2875	422.993
Phatr3_J47242.t1	1831	1632	2306.53	39.9241
Phatr3_J37459.t1	1269	1070	868	22.9157
Phatr3_J47359.t1	1617	1418	674	13.427
Phatr3_J37393.t1	687	488	524.791	30.3783
Phatr3_EG00905.t1	759	560	0	0
Phatr3_J47390.t1	2787	2588	2699	29.4602
Phatr3_EG00892.t1	384	185	625	95.4344
Phatr3_J37443.t1	339	140	735	148.305
Phatr3_J37417.t1	1134	935	319	9.63775
Phatr3_EG00904.t1	237	44.1265	0	0
Phatr3_J47412.t1	3768	3569	9847	77.9389
Phatr3_EG00934.t1	594	395	1.16136	0.083055
Phatr3_J47338.t1	723	524	1494	80.5408
Phatr3_J47341.t1	1227	1028	2052	56.3872
Phatr3_EG00883.t1	861	662	1237	52.7847
Phatr3_EG02020.t1	435	236	56	6.70305
Phatr3_J47249.t1	2040	1841	510	7.82552
Phatr3_J47258.t1	2910	2711	935	9.74269
Phatr3_J37658.t1	678	479	1843	108.689
Phatr3_J47423.t1	1599	1400	244	4.92332
Phatr3_EG00903.t1	192	21.9082	0	0
Phatr3_J47328.t1	1227	1028	1847	50.754
Phatr3_J13856.t1	1302	1103	817	20.9239
Phatr3_J47360.t1	1365	1166	106	2.56805
Phatr3_J47334.t1	1053	854	791	26.1647
Phatr3_J21592.t1	1446	1247	4449	100.784
Phatr3_EG00941.t1	2292	2093	194.89	2.63037
Phatr3_EG00866.t1	2523	2324	2.71177	0.0329619
Phatr3_J47285.t1	810	611	2018	93.2989
Phatr3_J28723.t1	528	329	2478	212.766
Phatr3_J769.t1	2493	2294	1273	15.6759
Phatr3_J52260.t1	3934	3735	6934	52.4433
Phatr3_J47616.t1	1359	1160	1124	27.3719
Phatr3_J47748.t1	603	404	222	15.5227
Phatr3_EG00639.t1	585	386	0	0
Phatr3_J37959.t1	936	737	2214	84.8607
Phatr3_J47523.t1	1494	1295	330	7.19848
Phatr3_EG00655.t1	3039	2840	2303	22.9072
Phatr3_J37892.t1	1302	1103	365	9.3479
Phatr3_J47765.t1	1518	1319	406	8.69517
Phatr3_J47713.t1	1848	1649	3137	53.7391
Phatr3_J21789.t1	1760	1561	1349	24.4121
Phatr3_J37898.t1	495	296	81	7.73019
Phatr3_J47699.t1	696	497	392	22.2806
Phatr3_J37873.t1	1413	1214	2036	47.3757
Phatr3_J37861.t1	1122	923	10085	308.653
Phatr3_J21791.t1	1842	1643	1753	30.1398
Phatr3_J47778.t1	2376	2177	809	10.4975
Phatr3_J37774.t1	855	656	1539	66.2722
Phatr3_EG00652.t1	1248	1049	0	0
Phatr3_J14301.t1	1305	1106	3866	98.7423
Phatr3_J47548.t1	4095	3896	732	5.30749
Phatr3_J47613.t1	1806	1607	273	4.79892
Phatr3_J37837.t1	318	119.005	24	5.69696
Phatr3_J37835.t1	1296	1097	1266	32.6005
Phatr3_J38015.t1	1251	1052	2144	57.5713
Phatr3_J47742.t1	417	218	120	15.5497
Phatr3_J14374.t1	531	332	1357	115.462
Phatr3_J47588.t1	1485	1286	1823	40.0445
Phatr3_J47740.t1	453	254	1286	143.022
Phatr3_J47704.t1	3561	3362	2820	23.6945
Phatr3_J37941.t1	1164	965	611	17.8859
Phatr3_J47657.t1	1929	1730	6608	107.9
Phatr3_J47708.t1	945	746	1019	38.5862
Phatr3_J47578.t1	1002	803	743	26.1379
Phatr3_J14255.t1	1383	1184	1111	26.5069
Phatr3_J47597.t1	2562	2363	1715	20.502
Phatr3_J47737.t1	1118	919	2606	80.1042
Phatr3_EG00650.t1	381	182	4605.06	714.761
Phatr3_J47543.t1	1206	1007	154	4.32004
Phatr3_EG00627.t1	558	359	27.124	2.1343
Phatr3_J37765.t1	669	470	4484	269.503
Phatr3_J47534.t1	1170	971	4874	141.796
Phatr3_J47607.t1	1407	1208	846	19.7834
Phatr3_J54791.t1	1149	950	506	15.0461
Phatr3_J14176.t1	1437	1238	1787	40.7756
Phatr3_J37993.t1	1155	956	19	0.561426
Phatr3_J37927.t1	1464	1265	2095	46.7832
Phatr3_J29014.t1	1417	1218	20247	469.58
Phatr3_J47542.t1	1953	1754	512	8.24588
Phatr3_J47627.t1	1380	1181	848	20.2835
Phatr3_J54787.t1	4962	4763	5444	32.2875
Phatr3_J38067.t1	2097	1898	6666	99.2124
Phatr3_J47667.t1	1991	1792	6380.89	100.587
Phatr3_J38057.t1	1600	1401	433.921	8.74921
Phatr3_J47695.t1	1269	1070	732	19.3252
Phatr3_J47655.t1	558	359	391.5	30.8059
Phatr3_J47766.t1	1761	1562	276	4.99143
Phatr3_EG00633.t1	447	248	256	29.1598
Phatr3_EG00666.t1	726	527	415	22.2451
Phatr3_J14202.t1	3171	2972	3532	33.5713
Phatr3_J47619.t1	4968	4769	638	3.77911
Phatr3_J47647.t1	1017	818	715	24.6916
Phatr3_J47702.t1	2985	2786	1333	13.5159
Phatr3_J47664.t1	3924	3725	1129	8.56178
Phatr3_J47555.t1	508	309	1379	126.067
Phatr3_EG02275.t1	2049	1850	907.097	13.8509
Phatr3_EG02277.t1	2196	1997	6086	86.0896
Phatr3_EG02278.t1	2199	2000	4022	56.8079
Phatr3_J14208.t1	1143	944	1844	55.1805
Phatr3_J47669.t1	1476	1277	723	15.9935
Phatr3_J47649.t1	912	713	2227	88.2322
Phatr3_EG00663.t1	537	338	257	21.479
Phatr3_J37952.t1	1803	1604	383	6.74514
Phatr3_J47560.t1	1158	959	286.734	8.44612
Phatr3_EG02276.t1	2016	1817	5553	86.3315
Phatr3_J54756.t1	1134	935	714	21.5716
Phatr3_J47572.t1	1467	1268	312510	6962.12
Phatr3_J54765.t1	1230	1031	630	17.2615
Phatr3_EG00664.t1	270	71.7636	937	368.835
Phatr3_J14177.t1	2628	2429	1490.95	17.3393
Phatr3_J14334.t1	1746	1547	1596	29.1433
Phatr3_J47545.t1	1109	910	344	10.6786
Phatr3_J47585.t1	1001	802	1283	45.1907
Phatr3_J14212.t1	1626	1427	2026	40.1063
Phatr3_J37956.t1	1149	950	312	9.27743
Phatr3_J47672.t1	672	473	1425	85.1041
Phatr3_J47577.t1	1365	1166	191	4.62734
Phatr3_EG01987.t1	5130	4931	3372.31	19.3192
Phatr3_J37967.t1	663	464	252	15.3419
Phatr3_J29029.t1	1965	1766	3951	63.1994
Phatr3_J859.t1	2379	2180	1807	23.4152
Phatr3_J37918.t1	735	536	239	12.5959
Phatr3_J37902.t1	4905	4706	65.1272	0.390937
Phatr3_J47758.t1	1561	1362	920.559	19.0929
Phatr3_EG00635.t1	564	365	21.8382	1.69013
Phatr3_J47524.t1	1383	1184	1304	31.1116
Phatr3_J47759.t1	2373	2174	1318	17.1259
Phatr3_J37843.t1	1740	1541	500	9.16567
Phatr3_J47526.t1	1785	1586	1605	28.587
Phatr3_J37859.t1	1047	848	851	28.3485
Phatr3_EG00662.t1	426	227	5.86081	0.729337
Phatr3_J37769.t1	777	578	263	12.8536
Phatr3_J47565.t1	930	731	2600	100.474
Phatr3_J21794.t1	1062	863	1054	34.5006
Phatr3_J47700.t1	906	707	1460	58.3351
Phatr3_J47761.t1	3586	3387	1795	14.9708
Phatr3_J47595.t1	1559	1360	292	6.06514
Phatr3_J14230.t1	1074	875	1286.5	41.5335
Phatr3_J47701.t1	2285	2086	4494	60.8577
Phatr3_J47666.t1	1416	1217	1	0.0232117
Phatr3_J14366.t1	903	704	553	22.1896
Phatr3_J47536.t1	885	686	327	13.4654
Phatr3_J47753.t1	2103	1904	506	7.50724
Phatr3_J14339.t1	1146	947	1405	41.9105
Phatr3_EG00651.t1	438	239	0	0
Phatr3_J47570.t1	1740	1541	446.241	8.1802
Phatr3_J37792.t1	1353	1154	408	9.98737
Phatr3_J47594.t1	1800	1601	176.162	3.10826
Phatr3_J47656.t1	4172	3973	22758.7	161.818
Phatr3_J47730.t1	3535	3336	337	2.85365
Phatr3_EG00637.t1	993	794	13972.4	497.103
Phatr3_J47757.t1	525	326	275	23.8293
Phatr3_J21744.t1	2142	1943	3455	50.231
Phatr3_J37853.t1	411	212	4.39704	0.585896
Phatr3_J47618.t1	1974	1775	3495	55.6219
Phatr3_J14191.t1	1035	836	1493	50.4487
Phatr3_J47720.t1	1118	919	66076	2031.07
Phatr3_EG02274.t1	7525	7326	6992.37	26.9621
Phatr3_EG00649.t1	1929	1730	799	13.0466
Phatr3_J47550.t1	1359	1160	320	7.79271
Phatr3_J47698.t1	2627	2428	6771	78.7772
Phatr3_J47710.t1	3126	2927	5170	49.8959
Phatr3_J47734.t1	2235	2036	3336	46.2855
Phatr3_J38005.t1	3018	2819	824	8.25712
Phatr3_J47755.t1	2516	2317	1686.38	20.5601
Phatr3_EG00631.t1	213	30.0561	1	0.939863
Phatr3_EG00657.t1	963	764	541	20.0032
Phatr3_J37891.t1	1536	1337	636	13.4376
Phatr3_J47614.t1	2277	2078	626	8.50992
Phatr3_J37808.t1	1443	1244	75	1.70309
Phatr3_J14307.t1	1101	902	679	21.2647
Phatr3_J47599.t1	1725	1526	191	3.5357
Phatr3_J47752.t1	1968	1769	800	12.7749
Phatr3_EG00665.t1	204	26.1481	4	4.32132
Phatr3_J47715.t1	501	302	577	53.9716
Phatr3_J28874.t1	1239	1040	847.981	23.0329
Phatr3_J14294.t1	1092	893	2273	71.9026
Phatr3_J47624.t1	768	569	538	26.7096
Phatr3_J21897.t1	1089	890	1028	32.6287
Phatr3_J29004.t1	1137	938	423	12.739
Phatr3_J47680.t1	447	248	747	85.0875
Phatr3_EG02270.t1	1722	1523	766	14.2078
Phatr3_J14242.t1	783	584	604	29.216
Phatr3_EG00625.t1	849	650	6.85651	0.297979
Phatr3_J47689.t1	2517	2318	1771	21.5825
Phatr3_J14180.t1	3342	3143	1037	9.32032
Phatr3_J47745.t1	1569	1370	1387	28.5991
Phatr3_J37845.t1	2538	2339	3.23972	0.0391267
Phatr3_J47592.t1	1170	971	38	1.10551
Phatr3_EG00626.t1	2763	2564	525.482	5.78943
Phatr3_J47749.t1	1056	857	1067	35.1706
Phatr3_J47694.t1	1068	869	0	0
Phatr3_J47533.t1	1155	956	2147	63.4411
Phatr3_EG00646.t1	417	218	11.3445	1.47003
Phatr3_J47762.t1	3234	3035	2217	20.635
Phatr3_J47625.t1	1653	1454	1265	24.5767
Phatr3_J47531.t1	2778	2579	7478	81.9088
Phatr3_J38020.t1	444	245	9	1.0377
Phatr3_J47622.t1	2553	2354	1632	19.5844
Phatr3_EG00644.t1	546	347	461.603	37.5782
Phatr3_J3425.t1	1545	1346	469	9.84293
Phatr3_J47712.t1	2157	1958	542	7.81958
Phatr3_J21868.t1	834	635	461	20.508
Phatr3_J38064.t1	852	653	136	5.88332
Phatr3_EG00624.t1	2375	2176	34314	445.46
Phatr3_EG00661.t1	1092	893	0	0
Phatr3_J37840.t1	723	524	322	17.3589
Phatr3_J42151.t1	1239	1040	564	15.3194
Phatr3_J47727.t1	2155	1956	3296	47.6009
Phatr3_J47670.t1	2004	1805	17668.3	276.512
Phatr3_J47547.t1	1038	839	269	9.05705
Phatr3_J47703.t1	2160	1961	1105	15.9177
Phatr3_J47733.t1	2124	1925	1249	18.3286
Phatr3_J54772.t1	1575	1376	919	18.8666
Phatr3_J47569.t1	1233	1034	15956.9	435.939
Phatr3_EG02273.t1	1263	1064	124	3.29213
Phatr3_EG01988.t1	1404	1205	629.848	14.7654
Phatr3_J47552.t1	648	449	400	25.1658
Phatr3_EG00645.t1	2814	2615	3993	43.1344
Phatr3_J37903.t1	882	683	1044	43.1794
Phatr3_J38038.t1	2145	1946	10.2999	0.149516
Phatr3_J47576.t1	1761	1562	841	15.2094
Phatr3_J38049.t1	741	542	4287	223.435
Phatr3_J38008.t1	771	572	267	13.186
Phatr3_EG02271.t1	2433	2234	752	9.50892
Phatr3_J52248.t1	4362	4163	2743	18.613
Phatr3_J47648.t1	2091	1892	8975	134.002
Phatr3_J47726.t1	2002	1803	1517.9	23.7818
Phatr3_EG00660.t1	2754	2555	8.60959	0.0951894
Phatr3_J21829.t1	918	719	1491.89	58.6146
Phatr3_J47573.t1	1194	995	8341.81	236.828
Phatr3_EG01986.t1	1203	1004	7787.7	219.115
Phatr3_J29011.t1	513	314	6589.95	592.856
Phatr3_J38066.t1	4560	4361	1044	6.76256
Phatr3_J47653.t1	773	574	2181.29	107.349
Phatr3_J37787.t1	1449	1250	1638	37.0169
Phatr3_J21882.t1	732	533	17974	952.61
Phatr3_J47706.t1	975	776	728	26.5012
Phatr3_J52268.t1	852	653	2203	95.3011
Phatr3_J37989.t1	996	797	210	7.44316
Phatr3_EG00628.t1	912	713	0	0
Phatr3_J37858.t1	1215	1016	1952	54.2729
Phatr3_J38048.t1	723	524	411	22.1568
Phatr3_J47620.t1	3508	3309	848	7.23929
Phatr3_J37957.t1	585	386	5347	391.309
Phatr3_J37848.t1	1074	875	137	4.42292
Phatr3_J47724.t1	1967	1768	301	4.80929
Phatr3_EG00630.t1	318	119.005	129	30.6212
Phatr3_J47769.t1	1569	1370	1998	41.1976
Phatr3_EG00656.t1	222	34.6815	1.90697	1.55325
Phatr3_J37958.t1	501	302	1198	112.059
Phatr3_J37922.t1	558	359	391.5	30.8059
Phatr3_J37793.t1	1008	809	2128	74.3053
Phatr3_J47553.t1	1614	1415	366	7.3067
Phatr3_J4956.t1	1923	1724	533	8.73347
Phatr3_EG00667.t1	4437	4238	8.11675	0.0541026
Phatr3_J47621.t1	1863	1664	868.093	14.737
Phatr3_EG00632.t1	762	563	42.2943	2.12212
Phatr3_J47579.t1	807	608	2108	97.9408
Phatr3_J47663.t1	1323	1124	2137	53.7075
Phatr3_EG00641.t1	429	230	0	0
Phatr3_J6606.t1	585	386	2241	164.003
Phatr3_J47603.t1	891	692	1514	61.804
Phatr3_J14356.t1	360	161	988	173.352
Phatr3_J47746.t1	723	524	1239	66.7939
Phatr3_J54754.t1	3153	2954	4913	46.9822
Phatr3_J47562.t1	1602	1403	552.893	11.1322
Phatr3_J47528.t1	852	653	4321	186.925
Phatr3_J47760.t1	615	416	111	7.53748
Phatr3_J37960.t1	1779	1580	1003	17.9325
Phatr3_J47589.t1	1394	1195	1373	32.4563
Phatr3_J47709.t1	3546	3347	3062	25.8432
Phatr3_J47538.t1	2169	1970	4372	62.6918
Phatr3_J5954.t1	1755	1556	1087	19.7341
Phatr3_J47612.t1	2523	2324	856	10.4048
Phatr3_J37889.t1	576	377	1039	77.8522
Phatr3_J47541.t1	987	788	478	17.1356
Phatr3_EG01985.t1	756	557	2399	121.667
Phatr3_J47754.t1	1224	1025	1724	47.5127
Phatr3_J47721.t1	1282	1083	978	25.5098
Phatr3_J47598.t1	4794	4595	2150	13.2175
Phatr3_J47610.t1	1413	1214	586	13.6356
Phatr3_J38009.t1	693	494	686	39.2278
Phatr3_J47750.t1	2205	2006	600	8.44923
Phatr3_J14163.t1	294	95.0839	283.5	84.2254
Phatr3_J47567.t1	858	659	1214	52.0391
Phatr3_J47544.t1	2808	2609	9165	99.2328
Phatr3_J14260.t1	639	440	5504	353.364
Phatr3_EG00634.t1	726	527	27.152	1.45542
Phatr3_J47677.t1	999	800	1277	45.0918
Phatr3_J1745.t1	1713	1514	2388	44.5559
Phatr3_J47674.t1	1173	974	304	8.81681
Phatr3_J2087.t1	1344	1145	5794.47	142.957
Phatr3_J47529.t1	1536	1337	883	18.6563
Phatr3_J14251.t1	294	95.0839	283.5	84.2254
Phatr3_J37949.t1	549	350	654	52.7845
Phatr3_EG02272.t1	3666	3467	9031	73.5832
Phatr3_J14284.t1	1695	1496	1160	21.904
Phatr3_J47771.t1	1065	866	758	24.7257
Phatr3_J47747.t1	774	575	32	1.57209
Phatr3_J21912.t1	795	596	1516	71.8538
Phatr3_J47530.t1	1278	1079	5585	146.217
Phatr3_EG00659.t1	381	182	197.81	30.7025
Phatr3_J47628.t1	708	509	883	49.0049
Phatr3_EG00638.t1	867	668	0	0
Phatr3_J37885.t1	987	788	473	16.9563
Phatr3_J47725.t1	3294	3095	1441	13.1522
Phatr3_J28984.t1	1494	1295	685	14.9423
Phatr3_J54789.t1	4173	3974	2505	17.8064
Phatr3_J47705.t1	3054	2855	2137.66	21.151
Phatr3_J52286.t1	1230	1031	15682	429.674
Phatr3_EG00640.t1	204	26.1481	7	7.56231
Phatr3_J51073.t1	603	404	2045	142.991
Phatr3_J47617.t1	1207	1008	784	21.9711
Phatr3_J47665.t1	1320	1121	313	7.88743
Phatr3_J37886.t1	1146	947	991	29.5611
Phatr3_J47563.t1	1698	1499	805	15.1702
Phatr3_J14269.t1	180	18.5798	4	6.08158
Phatr3_J47686.t1	1869	1670	2674	45.2316
Phatr3_J37932.t1	1674	1475	435	8.33094
Phatr3_J47738.t1	1533	1334	1142	24.1828
Phatr3_J29016.t1	3222	3023	7195.4	67.2377
Phatr3_J37978.t1	423	224	923	116.399
Phatr3_J47693.t1	5511	5312	455.476	2.42217
Phatr3_J14161.t1	2610	2411	705	8.26016
Phatr3_J14345.t1	2295	2096	3913	52.737
Phatr3_J47751.t1	2256	2057	112	1.53809
Phatr3_J14322.t1	1860	1661	1725	29.337
Phatr3_J47583.t1	891	692	196	8.00104
Phatr3_J47574.t1	1170	971	199.759	5.81143
Phatr3_J28979.t1	495	296	13405	1279.3
Phatr3_J47678.t1	1714	1515	1705	31.7913
Phatr3_J37868.t1	537	338	751	62.7653
Phatr3_J37855.t1	1584	1385	815	16.6228
Phatr3_EG00629.t1	462	263	22	2.363
Phatr3_J47593.t1	1992	1793	917	14.4473
Phatr3_EG00643.t1	861	662	563	24.0241
Phatr3_J38074.t1	1359	1160	0	0
Phatr3_J38045.t1	990	791	1164	41.5693
Phatr3_J52285.t1	3045	2846	1443	14.3228
Phatr3_EG00654.t1	558	359	537	42.2548
Phatr3_J47546.t1	1055	856	1041	34.3537
Phatr3_J37761.t1	2268	2069	53.4631	0.729945
Phatr3_J47591.t1	984	785	694	24.9739
Phatr3_J47763.t1	861	662	1433	61.1484
Phatr3_J14327.t1	990	791	1702	60.7827
Phatr3_J38016.t1	1329	1130	439	10.9744
Phatr3_J47736.t1	3021	2822	826	8.26837
Phatr3_J47697.t1	6966	6767	2088	8.71628
Phatr3_J47641.t1	2685	2486	1093.33	12.4236
Phatr3_J14373.t1	423	224	415	52.3355
Phatr3_EG00658.t1	1353	1154	1.50911	0.0369413
Phatr3_EG00636.t1	762	563	101	5.06769
Phatr3_J47564.t1	2049	1850	2099	32.0507
Phatr3_J47685.t1	1656	1457	2101	40.7346
Phatr3_J38018.t1	1068	869	146	4.74602
Phatr3_EG00648.t1	477	278	456.107	46.3467
Phatr3_J28882.t1	834	635	6608	293.963
Phatr3_J37844.t1	3606	3407	378	3.13412
Phatr3_J37916.t1	3126	2927	95	0.916848
Phatr3_J47739.t1	4749	4550	701	4.35214
Phatr3_EG00647.t1	507	308	0	0
Phatr3_J14380.t1	1332	1133	269	6.70686
Phatr3_J37908.t1	2802	2603	281	3.0495
Phatr3_J3834.t1	1734	1535	826	15.2009
Phatr3_J47571.t1	1408	1209	9846.25	230.06
Phatr3_J47722.t1	1590	1391	389	7.89985
Phatr3_J37964.t1	531	332	393	33.4388
Phatr3_J28937.t1	1074	875	1286.5	41.5335
Phatr3_J47717.t1	953	754	499	18.695
Phatr3_J47675.t1	1535	1336	1817	38.4189
Phatr3_J54760.t1	1434	1235	268	6.13006
Phatr3_J47590.t1	2064	1865	9164	138.804
Phatr3_J47790.t1	765	566	169	8.43465
Phatr3_J47912.t1	1212	1013	2879	80.284
Phatr3_J38124.t1	918	719	529	20.7837
Phatr3_EG00568.t1	285	86.2066	886	290.329
Phatr3_EG02441.t1	5133	4934	1875.02	10.735
Phatr3_J47784.t1	4043	3844	1853	13.6172
Phatr3_EG00572.t1	460	261	4617	499.708
Phatr3_J38149.t1	1035	836	11	0.371692
Phatr3_EG00613.t1	981	782	633	22.8662
Phatr3_J47982.t1	854	655	397	17.1217
Phatr3_J14386.t1	597	398	21978	1559.92
Phatr3_EG00590.t1	879	680	1910	79.3453
Phatr3_J47797.t1	1416	1217	176	4.08525
Phatr3_EG00621.t1	486	287	259.725	25.564
Phatr3_J47829.t1	1440	1241	564	12.8382
Phatr3_J29212.t1	1739	1540	2683.22	49.2189
Phatr3_EG00587.t1	534	335	168	14.1665
Phatr3_EG00620.t1	2280	2081	490	6.65152
Phatr3_J47866.t1	1119	920	1823	55.9752
Phatr3_EG02268.t1	1434	1235	3600	82.344
Phatr3_J47804.t1	285	86.2066	7773	2547.09
Phatr3_J47938.t1	450	251	131	14.7433
Phatr3_EG00609.t1	2190	1991	740	10.4992
Phatr3_J47911.t1	618	419	2006	135.243
Phatr3_J47781.t1	1693	1494	522	9.86999
Phatr3_J47941.t1	1191	992	1149	32.7194
Phatr3_J47984.t1	2359	2160	1524	19.9309
Phatr3_J14387.t1	645	446	2666	168.858
Phatr3_J14412.t1	1305	1106	203	5.18487
Phatr3_J47968.t1	13680	13481	7071	14.8168
Phatr3_J47845.t1	1863	1664	3629	61.607
Phatr3_EG00606.t1	684	485	198	11.5324
Phatr3_J47811.t1	1482	1283	3155	69.4655
Phatr3_EG00589.t1	426	227	787	97.9367
Phatr3_EG01976.t1	375	176	11	1.76554
Phatr3_EG00591.t1	1005	806	227.797	7.98379
Phatr3_J47869.t1	2224	2025	10	0.139499
Phatr3_J14450.t1	828	629	769	34.536
Phatr3_J29136.t1	3104	2905	36329.8	353.276
Phatr3_J47992.t1	1371	1172	2484	59.8716
Phatr3_J29266.t1	615	416	35227.3	2392.12
Phatr3_J38261.t1	1221	1022	1531	42.3176
Phatr3_EG01972.t1	2622	2423	2981	34.754
Phatr3_EG00584.t1	282	83.2735	2764.71	937.862
Phatr3_J48042.t1	360	161	1161.31	203.76
Phatr3_J47925.t1	1749	1550	1810	32.9871
Phatr3_J47949.t1	1572	1373	1744	35.8817
Phatr3_J21929.t1	3843	3644	10237	79.358
Phatr3_J47852.t1	1071	872	1315	42.5996
Phatr3_J38107.t1	693	494	452	25.8469
Phatr3_J47930.t1	2640	2441	1803	20.8653
Phatr3_J4344.t1	1671	1472	3506	67.2823
Phatr3_J47783.t1	579	380	497	36.9462
Phatr3_J38130.t1	681	482	3511	205.769
Phatr3_J47840.t1	1039	840	2669	89.7565
Phatr3_J47905.t1	924	725	3204	124.839
Phatr3_EG00610.t1	450	251	37	4.16413
Phatr3_J47875.t1	2217	2018	2309	32.3221
Phatr3_J14639.t1	1197	998	311	8.80291
Phatr3_EG00576.t1	1074	875	530.634	17.1311
Phatr3_J47936.t1	8492	8293	5094.88	17.3548
Phatr3_J47944.t1	945	746	580	21.9627
Phatr3_J51110.t1	1456	1257	3142.83	70.6289
Phatr3_J47883.t1	3165	2966	1805	17.1911
Phatr3_J47907.t1	1182	983	1668	47.9335
Phatr3_EG00592.t1	186	20.1432	0	0
Phatr3_J47967.t1	1443	1244	1022	23.2074
Phatr3_EG01982.t1	1059	860	2.1449	0.0704539
Phatr3_EG00586.t1	672	473	2.52537	0.150821
Phatr3_J47918.t1	798	599	2808	132.424
Phatr3_J47831.t1	894	695	1976	80.3154
Phatr3_EG00611.t1	858	659	17.2058	0.73754
Phatr3_J47802.t1	1873	1674	1588	26.7973
Phatr3_J47815.t1	1623	1424	3921	77.7828
Phatr3_J14478.t1	453	254	179	19.9075
Phatr3_J29097.t1	678	479	6879	405.683
Phatr3_J47987.t1	2151	1952	349	5.05059
Phatr3_J38271.t1	489	290	131	12.7606
Phatr3_J29157.t1	1326	1127	108.366	2.71621
Phatr3_J47843.t1	807	608	4217	195.928
Phatr3_J54818.t1	1356	1157	290	7.08046
Phatr3_J52316.t1	1626	1427	4727	93.5747
Phatr3_J47896.t1	4632	4433	1263.72	8.05286
Phatr3_J47856.t1	1718	1519	26063	484.689
Phatr3_J14442.t1	621	422	27549.3	1844.14
Phatr3_J14391.t1	1980	1781	1132	17.9547
Phatr3_J47885.t1	418	219	2088	269.329
Phatr3_J38389.t1	360	161	0	0
Phatr3_J3388.t1	1482	1283	1236.13	27.2167
Phatr3_J48010.t1	1236	1037	2467	67.2027
Phatr3_EG00618.t1	1671	1472	3.38819	0.0650215
Phatr3_J14572.t1	1014	815	1095	37.9536
Phatr3_J22006.t1	726	527	239696	12848.3
Phatr3_J47788.t1	1656	1457	1526	29.5864
Phatr3_J1391.t1	1893	1694	5011	83.5618
Phatr3_J47844.t1	1001	802	869	30.6085
Phatr3_J14553.t1	1824	1625	2018	35.0804
Phatr3_J38280.t1	609	410	1712	117.955
Phatr3_J38086.t1	1995	1796	236	3.71195
Phatr3_J38262.t1	2241	2042	0	0
Phatr3_J48016.t1	849	650	250	10.8648
Phatr3_EG01981.t1	2028	1829	1428	22.0552
Phatr3_EG01977.t1	1218	1019	1569	43.4956
Phatr3_J21970.t1	1488	1289	230	5.04048
Phatr3_J21961.t1	2535	2336	3341	40.4018
Phatr3_J47824.t1	1431	1232	2025.2	46.436
Phatr3_J47827.t1	1678	1479	408	7.79271
Phatr3_EG01979.t1	384	185	36	5.49702
Phatr3_J48017.t1	933	734	39	1.50095
Phatr3_J29260.t1	2055	1856	9275	141.167
Phatr3_EG01973.t1	534	335	1565	131.967
Phatr3_J47962.t1	1178	979	4225	121.91
Phatr3_EG01980.t1	525	326	60	5.19913
Phatr3_EG00599.t1	1362	1163	2039.03	49.5268
Phatr3_J38213.t1	2367	2168	153.468	1.99965
Phatr3_J47851.t1	1362	1163	561	13.6264
Phatr3_J48025.t1	1440	1241	1493	33.9848
Phatr3_EG00577.t1	1377	1178	589	14.1243
Phatr3_EG01974.t1	1248	1049	439.137	11.8255
